1058,成都市第二人民医院
1059,山东省聊城市人民医院
1060,大学附属华东医院
1061,附属华东医院
1062,···山东皮肤病医院
1063,第二医院
1064,北京京城皮肤病医院
1065,中国医学科学院&北京协和医学院皮肤病研究所
1066,福州总医院
1067,杭州市皮肤病研究所
1068,华中科技大学同济医学院附属武汉中西医结合医院
1069,寿光皮肤病医院
1070,第二军医大学附属长征医院
1071,济宁市第一人民医院
1072,济宁第一人民医院
1073,北京广安门医院
1074,海南省皮肤病医院
1075,江西中医药大学第二附属医院
1076,首都医科大学宜武医院
1077,附属第一人民医院
1078,胜利油田中心医院
1079,一堰市太和医院
1080,上海交通大学医学院附属第六人民医院
1081,江门市中心医院
1082,国家儿童医学中心
1083,于雁哈医大肿瘤医院
1084,山东第一医科大学附属第一医院
1085,医院党支部
1086,上海同济大学附属肺科医院
1087,附属肺科医院
1088,赣州市人民医院
1089,解放军联勤保障部队第910医院
1090,山西白求恩医院
1091,长治市人民医院
1092,黄俊-广—医院
1093,海军辉医大学附属长征医院
1094,长征医院
1095,南京脑科医院
1096,天津市安定医院
1097,首都医科大学附属北京安定医院
1098,兰州军区乌鲁木齐总医院
1099,解放军新疆军区，总医院
1100,重庆市第三军医大学大坪医院
1101,上海第六人民医院
1102,浙江中医药大学附属第一医院
1103,浙江省立同德医院
1104,首都医科大学附属北京路河医院
1105,华北理工大学附属医院
1106,福建医科大学附属漳州市医院
1107,H人学附属第一医院
1108,苏和医院
1109,第一医院
1110,诸暨市人民医院
1111,南海人民医院
1112,东明县中医院
1113,北华大学附属医院
1114,中国中医科学院广安门医院
1115,云南省滇南中心医院
1116,海南省肿瘤医院
1117,上海市同济医院
1118,北京市中医研究所
1119,内蒙古医科大学附属医院
1120,西安市中心医院
1121,霍普金斯医院
1122,深圳市第二人民医院
1123,湖北省第三人民医院
1124,韩国ROOT毛发移植中心
1125,广州市胸科医院
1126,台湾台北荣民总医院
1127,台北茶民总医院
1128,第九人民医院
1129,友谊医院新华医院
1130,首付科大学附属北京友谊医院新华医院
1131,漳州市第三医院
1132,大学附属华山医院
1133,宝应人民医院
1134,漂阳市人民医院
1135,张家港市第一人民医院
1136,盐城市第一人民医院
1137,无锡904医院
1138,金英杰国家医学考试研究中心
1139,英杰国家医学考试研究中心
1140,教授·威尔曼光医学中心
1141,佛山市禅城区中心医院
1142,无锡市人民医院
1143,山东省肿盛医院
1144,天津环湖医院
1145,湖南省脑科医院
1146,中科大附属第一医院
1147,广州医科大学皮肤病研究所
1148,院附属邵逸夫医院
1149,广州军区武汉总医院
1150,衡水市人民医院
1151,肿瘤防治中心
1152,郑州大学附属肿瘤医院
1153,遵义医科大学附属医院
1154,遵义医科大学第一附属医院
1155,泰州市人民医院
1156,空军军医大学第三附属医院
1157,林医学院附属医院
1158,缙云人民医院
1159,瑞安人民医院
1160,温州中医院
1161,/皖南医学院戈民山医院
1162,潍坊医学院附属医院
1163,青海省人民医院
1164,海口市人民医院
1165,交大医学院附属瑞全医院
1166,湘潭市中心医院
1167,中国CAA医院
1168,广州市第一人民医院
1169,约翰·霍普金斯医院
1170,流行病学研究中心
1171,北京航天总医院
1172,厦门大学附属第一医院
1173,浙大附一医院
1174,复旦大学皮肤病研究所
1175,安徽医科，附属医院
1176,博鳌超级医院
1177,复大学皮肤病研究所
1178,蒋红良·一國二医院
1179,中国中医科学院望京医院
1180,望京医院
1181,2018中山医院
1182,中山大学附属第二医院
1183,东莞市人民医院
1184,中南大学海雅医院
1185,桐庐中医院
1186,总医院医院
1187,上海儿童医学中心感染科
1188,CFDA药审中心
1189,北京市回民医院
1190,西安交通大学医学院第一附属医院
1191,贵阳医学院附属医院
1192,北京市神经外科研究所
1193,北京大学第三医院医院
1194,福建中医药大学附属康复医院
1195,東中日友好医院
1196,仁济医院
1197,中山大学第三医院
1198,吉娟中国医学科学院皮肤病医院
1199,广州医科大学第一附属医院
1200,贵州省人民医院
1201,中国脑积水中心联盟
1202,绍兴市中心医院
1203,隋志甫（陆军总医院
1204,深圳新生植发医院
1205,牡丹江肿瘤医院
1206,浙江省中医院
1207,宁乡市人民医院
1208,湘雅三医院
1209,九江市第一人民医院
1210,海门市人民医院
1211,张萍北京医院
1212,医学中心
1213,第三军医大学附属第一医院
1214,同济大学医学院光医学研究所
1215,遵义医科大学第二附属医院
1216,郑州大学第三附属医院
1217,广西壮族自治区民族医院
1218,.湖南株洲中心医院
1219,港大深圳医院
1220,福建三博福能脑科医院
1221,汕头大学医学院附属肿瘤医院
1222,宋明首都医科大学三博脑科医院
1223,重庆三博江陵医院
1224,中国疾病预防控制中心性病艾滋病预防控制中心
1225,陈述花首都儿科研究所附属儿童医院
1226,上海德济医院
1227,何江弘首都医科大学附属北京天坛医院
1228,南省人民医院
1229,昆明医科大学第一医院
1230,新疆医科大学第二附属医院
1231,新疆医科大学附属中医医院新疆医科大学第五附属医院
1232,浙江医科大学附属第二医院
1233,福建医科大学附属医院
1234,哈尔滨血液病肿瘤研究所
1235,尔滨血液病肿瘤研究所
1236,四川省民医院
1237,北京眼科中心
1238,瑞士免疫研究研究所
1239,瑞士免疫研究所
1240,天津市南开医院
1241,童医院
1242,福州儿童医院
1243,州儿童医院
1244,广东省中山市中医院
1245,安徽中医药大学神经病学研究所
1246,北京彭胜医院
1247,肿瘤专科医院
1248,武汉市普仁医院
1249,昆明三博脑科医院
1250,河南大学附属南石医院
1251,哈尔滨医科大学附属第五医院
1252,新疆儿童医院
1253,王维威协和医院
1254,河南中医药大学第一附属医院
1255,秦皇岛市第四医院
1256,北京市朝阳区三环肿瘤医院
1257,解放军第306医院
1258,上海嘉会国际医院
1259,海军军医大学第三附属医院
1260,上海市第四人民医院
1261,福建医科大学协和医院
1262,青岛市精神卫生中心
1263,北京伊美尔医疗美容医院
1264,苏州市第九人民医院
1265,南京市鼓楼医院
1266,绵阳市中心医院
1267,广州医学院第二附属医院
1268,上海市第六人民医院
1269,重庆重庆医科大学附属第一医院
1270,滕州市中心人民医院滕州市人民医院
1271,南京医科大学附属南京明基医院
1272,上海市杨浦区中心医院
1273,新乡医学院第二附属医院
1274,解放军第105医院
1275,山东大学齐色医院
1276,山东太学齐色医院
1277,山东太学齐鲁医院
1278,洋齐色医院
1279,山东大学齐包医院
1280,山东太学齐包医院
1281,厦门大学附属心血管病医院
1282,苏州大学第二附属医院
1283,北京积水潭医院
1284,中国人民解放军空军军医大学西京医院
1285,南京医科大学附儿童医院
1286,中国医学科学院阜外医院
1287,天津宝纸医院
1288,天津宝城医院
1289,中山大学附属第八医院
1290,北京市第一中西医结合医院
1291,张巍首都医科大学附属北京天坛医院
1292,苏州广济医院
1293,玉泉医院
1294,伦敦国立医院
1295,眼耳鼻喉科医院
1296,复旦大学附属眼耳鼻喉科医院
1297,复旦大学眼耳鼻喉科医院
1298,山东省耳鼻喉医院
1299,山东大学附属山东省耳鼻喉医院
1300,海军军医大学附属，长征医院
1301,湖北中医药大学附属医院
1302,哈尔滨医科大学附属第三医院
1303,哈医大附属第三医院
1304,国家心血管，病中心组织
1305,南开大学附属环湖医院
1306,宝鸡市人民医院
1307,宁波市第二医院
1308,佳木斯市中心医院
1309,福建医科大学第一附属医院
1310,上海杨思医院
1311,江苏省中西医结合医院
1312,医科院肿瘤医院
1313,天津市第一中心医院
1314,重庆医科大学附属第一医院金山医院
1315,苏州市市立医院
1316,泉州市第一医院
1317,美国CityofHope国家医学中心访问学者
1318,常州市肿瘤医院
1319,李神经会诊中心
1320,李神经会珍中心
1321,中国人民解放军第903医院
1322,沂源县中医医院
1323,上海市中医医院
1324,株洲市中心医院
1325,湖州市第一人民医院
1326,州市第一人民医院
1327,上海华东医院
1328,中国药学会医院
1329,附属北京路河医院
1330,空军特色医学中心
1331,北京市大兴区人民医院
1332,整形美容医院
1333,沙爱思特医疗美容医院
1334,延边大学附属医院
1335,山东大学齐鲁儿童医院
1336,华西化妆品评价中心
1337,浙江大学金华医院
1338,上海冬雷脑科医院
1339,河北省中医院
1340,海南省妇女儿童医学中心
1341,海南医学院第二附属医院
1342,云南省第二人民医院
1343,楚雄州中医院
1344,玉溪市人民医院
1345,昆明市中医院
1346,昆明市第一人民医院
1347,曲靖市第一人民医院
1348,昆明医科大学第四川大学华西医院
1349,文山州人民医院
1350,绍兴人民医院
1351,四川大学华西医院西京医院
1352,湖州市第一人民医院浙江大学附属第二医院杭州富阳区中医院
1353,哈尔滨医科大学附属第四医院
1354,香港医院
1355,中国疾控中心职业卫
1356,沂市人民医院
1357,空军军医大学第一附属医院
1358,长安医院
1359,郴州市儿童医院
1360,天津胸科医院
1361,泸州医学院附属医院
1362,四川川北医学院附属医院
1363,常州市第一人民医院
1364,宜兴市人民医院
1365,温岭市第二人民医院
1366,北京地坛医院
1367,上海市免疫学研究所
1368,同济大学附居上海市第十人民医院
1369,上海交通大学医学院附局仁济医院
1370,复日大学附属肿瘤医院
1371,上海交通大学医学院附三仁济医院
1372,海军军医大学免疫学研究所
1373,石河子市人民医院
1374,深圳市蛇口人民医院
1375,海南省第五人民医院
1376,满洲里市人民医院
1377,秦叔连东部战区总医院
1378,李进同济大学附属东方医院
1379,甘肃省武威肿瘤医院
1380,中国科学医学院协和医院
1381,上海浦南医院
1382,昆山市第一人民医院
1383,型多中心
1384,福建医科大学孟超肝胆医院
1385,卡尔加里大学foothills医院
1386,中国科学院长春应用化学研究所
1387,谷丽首都医科大学附属北京朝阳医院
1388,慈溪市人民医院
1389,镇海中医医院
1390,放射治疗中心
1391,上海中医药大学附属龙华医院
1392,东直门医院
1393,医学院附属医院
1394,昆明医科大学附属医院
1395,上海交通大学附属第九人民医院
1396,莆田市第，医院
1397,高阳湘雅医院
1398,西安医学院第一附属医院
1399,安康市中医医院
1400,宝鸡市中医医院
1401,凉市人民医院
1402,首都儿科研究所附属儿童医院
1403,讲量中心晕远程联盟
1404,方舱医院
1405,华中科技大学同济医院
1406,阜阳市肿瘤医院
1407,福建省建瓯市立医院
1408,中国科学，附属第，医院
1409,中国科学技术，附属第一医院
1410,中国医学科学院肿控医院
1411,浙江长兴县人民医院
1412,江西景德镇市第二人民医院
1413,浙江温岭第二人民医院
1414,吉林油田总医院
1415,影像中心
1416,•首都医科大学宣武医院
1417,彼得·詹尼塔脑神经疾病中心
1418,辽宁省核工业总医院
1419,东莞光华医院
1420,鞍山市中心医院
1421,晋江市安海医院
1422,古田县医院
1423,中国医科大学附属第，医院医院
1424,起学影像诊断中心
1425,第四医院
1426,徐州市肿瘤医院
1427,长春市双阳区医院
1428,县中医院
1429,静安区中心
1430,赵重波复旦大学华山医院
1431,许春伟金陵医院
1432,中国医院
1433,中山大学附属肿瘤中心
1434,/齐鲁医院
1435,中国医学科学院肿瘤医院深圳医院
1436,中国医学科学院肿瘤，医院深圳医院
1437,南宁市第一人民医院
1438,第八医学中心
1439,解放军总院第八医学中心
1440,上虞人民医院
1441,南昌大学-附院肿瘤中心
1442,甘肃省肿瘤医院
1443,天津医科大神经外科研究所
1444,304医院
1445,国家远程医疗与互联网医学中心皮肤科专委会
1446,第六附属医院
1447,福州肺科医院
1448,寿光市中医院
1449,路中潍坊医学院附属医院
1450,高密市人民医院
1451,潍坊市第二人民医院
1452,骆肖群华山医院
1453,中国医学科学院整形医院
1454,唐山市人民医院
1455,唐山市工人医院
1456,广州番昌，区中心医院
1457,川省肿瘤医院
1458,杭州市第七人民医院
1459,深圳市康宁医院
1460,南京医科大学附属脑科医院
1461,百都里大学附属北京大坛医院
1462,中国医学科学院血液病医院
1463,癌症和相关疾病治疗纪念医院
1464,郑州市第三人民医院
1465,江门市，中心医院
1466,广州医科大学第三附属医院
1467,辽宁医学院附属第一医院
1468,锦州医科大学附属第一医院
1469,深圳第二人民医院
1470,河北工程大学附属医院
1471,复旦大学时属中山医院
1472,中国医科大学航空，总医院
1473,闵行区肿瘤医院
1474,北京大学国际肿瘤医院
1475,滕州市中心人民医院
1476,重庆市人民医院
1477,董立鹏整形美容外科医院
1478,广州陆总医院
1479,福建师范大学医学光电技术研究中心
1480,白求恩国际和平医院
1481,杭州邵逸夫医院
1482,河北人民医院
1483,脑科医院
1484,重庆市南郊医院
1485,南京医科大学附属肿瘤医院
1486,新疆维吾尔自治区肿瘤医院
1487,河南省新乡市中心医院
1488,上海市松江区中心医院
1489,疾病研究中心
1490,成都医学院第一附属医院四川大学华西医院成都市第二人民医院
1491,济南市中心医院
1492,中国科技大学附属第一医院
1493,郑州大学附属第一医院
1494,北京东直门医院
1495,泰安市肿瘤医院
1496,眉山市中医院
1497,广西柳州医院
1498,晋中市中医院
1499,大理大学附属医院
1500,大理市第一人民医院
1501,广东省深圳市第四医院
1502,中国中医研究院广安门医院
1503,注射美容中心
1504,武汉市汉口医院
1505,山东省中医院
1506,天津市胸科医院
1507,医院第一附属医院
1508,汕头大学附属肿瘤医院
1509,齐齐哈尔市第一医院
1510,武汉市精神卫生中心
1511,上海市浦东新区人民医院
1512,县医院
1513,贵阳市第二人民医院
1514,省肿瘤医院
1515,医科院深圳肿瘤医院
1516,孙逸仙纪念医院
1517,东大学齐鲁医院
1518,北京大学，肿瘤医院
1519,赣南医学院第一附属医院
1520,川北医学院附属医院
1521,青岛海慈医院
1522,青岛第三人民医院
1523,青岛市中心医院
1524,青海红十字医院
1525,广东医科大学附属医院
1526,驻马店市第六人民医院
1527,杭州市富阳区第一人民医院
1528,沈阳市中西医结合医院
1529,联合丽格第一医院
1530,北京联合丽格第二医疗美容医院
1531,首都医科大学附属北京地坛医院
1532,地坛医院
1533,宁德市医院
1534,大连市第三人民医院
1535,-江宁医院
1536,安贞医院
1537,上海市交通大学附属仁济医院
1538,保定华仁白瘦风医院
1539,武汉协和骨科医院
1540,北京市房山区第一医院
1541,镇海人民医院
1542,北京联合丽格第一医疗美容医院
1543,東北京联合丽格第一医疗美容医院
1544,首都医科大学同仁医院
1545,東北京大学第三医院
1546,中医科学院广安门医院
1547,西医结合医院
1548,成都市第一人民医院
1549,武汉人民医院
1550,昆明市中医医院
1551,莆田市仙游县总医院
1552,上饶市人民医院
1553,中科技大学同济医学院附属协和医院
1554,泉州市第三医院
1555,台北亚东纪念医院
1556,广州医科大学附属第二医院
1557,傅裕北京医院
1558,湛江肿瘤医院
1559,附属第三医院
1560,中山大学，附属肿瘤医院
1561,北大肿瘤医院
1562,德阳市人民医院
1563,十堰市太和医院
1564,湖北十堰太和医院
1565,温州医科大学附属第二医院
1566,中国中医科学院西苑医院
1567,帕云医疗专科互联网医院
1568,中国科学院电子学研究所
1569,浙江省皮肤病医院
1570,天台县人民医院
1571,衢州市人民医院
1572,海宁市人民医院
1573,国家脑血管病疑难病提升工程多中心
1574,厦门海沧医院
1575,苏州市立医院
1576,江苏盛泽医院
1577,附属苏州九龙医院
1578,博整超级医院
1579,青岛大学医学院附属医院
1580,聊城市第三人民医院
1581,附属中心医院
1582,福州市第二医院
1583,漳州市中医院
1584,空特医中心皮肤科
1585,空特医中心病理科
1586,卢传坚广东中医院
1587,汕头大学医学院第二附属医院
1588,湖南省中医药研究院附属医院
1589,山西省晋中市第二人民医院
1590,成都铜雀台医学美容医院
1591,温州星范整形医院
1592,保定玲润眼奥整形医院
1593,珠一医院
1594,杭州美莱整形医院
1595,深圳梵天医疗美容医院
1596,辽宁省人民医院
1597,军61医院
1598,安徽省滁州市第一人民医院
1599,湛江中心人民医院
1600,深圳市罗湖区人民医院
1601,钱海蓉解放军总医院
1602,四川大学华西医院贵州医科大学附属医院贵州医科大学附属医院
1603,欧亚男青岛市市立医院
1604,西安交学附属红会医院
1605,沧州中西医结合医院
1606,河北大学附属医院
1607,南翔医院
1608,西川省人民医院
1609,附属三峡医院
1610,重庆大学，附属肿瘤医院
1611,淄博美联臣医疗美容医院
1612,南京市中医院
1613,堡大学附属医院
1614,山西省中医院
1615,宣武医院联盟医院
1616,德化县医院
1617,永春县医院
1618,晋江市医院
1619,协和肿瘤中心团队
1620,协和肿瘤中心
1621,辽宁省葫芦岛市中心医院
1622,浙江萧山医院
1623,河南省人民医院脑血管病医院
1624,附属西京医院
1625,北京博爱医院
1626,黄河三门峡医院
1627,建阳中医院
1628,福州市第六医院
1629,北京神经外科研究所神经电生理室
1630,第二军医大学附属，长海医院
1631,第二军，医大学附属长海医院
1632,禹城市中医院
1633,无锡人民医院
1634,深圳市中医院
1635,山东大学齐鲁医院江苏省人民医院
1636,北京华信医院
1637,中医院
1638,大同市第三大民医院
1639,同市第三大民医院
1640,山西医大大学第一医院
1641,张嘉天坛医院
1642,石家庄市中医院
1643,天津安定医院
1644,广州市妇女儿童医疗中心
1645,华中科技大学同济医学院附属武汉儿童医院
1646,中科院神经科学研究所
1647,CAAE癫病中心
1648,成都市公共卫生临床医疗中心
1649,苏州大学神经科学研究所
1650,陆军军医大学第二附属医院
1651,第三附属医院
1652,湖北省武汉市第一医院
1653,|附属同济医院
1654,天津静海区医院
1655,镇江市第四人民医院
1656,北京中医药大学第三附属医院
1657,徐丽北京中医药大学枣庄医院
1658,民航总医院
1659,家圳市第一中心医药验西三科
1660,浙二医院
1661,安徽医科大学第二附属医院
1662,川大华西医院
1663,河南鹿邑县人民医院
1664,武汉市武昌医院
1665,上海市，胸科医院
1666,附属中山医院徐汇医院
1667,曙光医院
1668,香港中文大学威尔斯亲王医院
1669,温州医学院附属第一医院
1670,广东省，中医院
1671,江门市医院
1672,深圳南山医院
1673,毛颖（复旦大学华山医院
1674,黑龙江省医院皮肤病医院
1675,中华中医药学会医院
1676,脑卒中防治工程委员会市县医院
1677,国家卒中中心管理指导委员会急救地图工作委员会
1678,北京市急救中心
1679,岳阳市一人民医院
1680,科大学宣武医院
1681,中国人民解放军中部战区总医院
1682,中国科学院上海药物研究所
1683,朝阳市中心医院
1684,同济大学癌症中心
1685,省人民医院
1686,松原吉林油田医院
1687,东莞东华医院
1688,北京中医药大学附属东直门医院
1689,山西省运城市中医医院
1690,岛市妇儿医院
1691,安定医院
1692,天津市第四中心医院
1693,厦门174医院
1694,沈阳医学院附属中心医院
1695,附属第四医院
1696,龙游县人民医院
1697,武汉特勤疗养中心四区保健疗养科
1698,美国MD安德森癌症中心
1699,广西医科大学，一附属医院
1700,玉林市第一人民医院
1701,第四军医大学附属西京医院
1702,南京军区福州总医院
1703,安徽省胸科医院
1704,中国广州分析测试中心
1705,二医院
1706,上海华美医疗美容医院
1707,县人民医院
1708,北京大学流行病学统计中心
1709,泰达医院
1710,山东省医学影像学研究所磁共振介人科
1711,永泰县医院
1712,广州三甲医院
1713,安阳市人民医院
1714,福建省福州肺科医院
1715,榆林市第一医院
1716,建医科大学总医院
1717,山东，大学齐鲁儿童医院
1718,北京黄寺医院
1719,蓝天医疗美容医院
1720,武汉一美医院
1721,威海市立医院
1722,广州市番禺中心医院
1723,苏州大学，附属第二医院
1724,陕西汉中市中心医院
1725,日大学附属华山医院
1726,龙岩市第二医院
1727,福建省莆田学院附属医院
1728,南平市人民医院
1729,国家呼吸医学中心
1730,国家心血管医学中心
1731,国家肿瘤医学中心
1732,一人民医院
1734,北京解放军总医院
1735,安徽省第二人民医院
1736,天津市第二医院
1737,张家口市第一医院
1738,呼和浩特市蒙医中医医院
1739,内蒙古医科大学第二附属医院
1740,包头市第八医院
1741,内蒙古自治区肿瘤医院
1742,大连市友谊医院
1743,辽宁省疾病预防控制中心
1744,锦州医科大学附属第三医院
1745,宁安市人民医院
1746,齐齐哈尔医学院附属第二医院
1747,上海中医大学附属岳阳中西医结合医院
1748,常熟市第一人民医院
1749,江苏大学附属医院
1750,浙江树兰（杭州）医院
1751,温州市人民医院
1752,杭州红十字会医院
1753,浙江省疾病预防控制中心
1754,龙岩市第一医院
1755,南昌大学第四附属医院
1756,曹县人民医院
1757,济南市第三人民医院
1758,安阳市第三人民医院
1759,郑州大学第二附属医院
1760,咸宁市中心医院
1761,武汉市儿童医院
1762,武汉市第六医院
1763,武汉市武昌区首义路街社区卫生服务中心
1764,鄂州市中医医院
1765,湖北省长江航运总医院
1766,武汉市肺科医院
1767,荆门市疾病预防控制中心
1768,华润武钢总医院
1769,武汉市黄陂区人民医院
1770,湖北省中西医结合医院
1771,武汉市红十字会医院
1772,湖北省六七二中西医结合骨科医院
1773,天门市第一人民医院
1774,潜江市中心医院
1775,武汉市金银潭医院
1776,湖北省疾病预防控制中心传染病防治研究所
1777,随州市疾病预防控制中心传染病防治所
1778,华中科技大学同济医学院附属梨园医院
1779,武汉市蔡甸区人民医院
1780,武汉亚心总医院
1781,武汉市汉南区人民医院
1782,十堰市人民医院
1783,武汉市第四医院
1784,荆州市第二人民医院
1785,鄂州市中心医院
1786,武汉市第三医院
1787,黄冈市中心医院
1788,随州市中心医院
1789,怀化市第二人民医院
1790,怀化市第一人民医院
1791,衡阳市中心医院
1792,东莞市茶山医院
1793,揭阳市普宁市人民医院
1794,广西医科大学第二附属医院
1795,璧山区人民医院
1796,重庆市急救医疗中心
1797,合川区人民医院
1798,德阳市族阳区中医院
1799,广元市中心医院
1800,贵州医科大学第二附属医院
1801,贵州中医药大学第二附属医院
1802,安顺市中医院
1803,云南省中医医院
1804,云南省第三人民医院
1805,甘肃省中医院
1806,和田地区人民医院
1807,第五师医院
1808,石河子大学医学院第一附属医院
1809,中国疾病预防控制中心
1810,徐州市第一人民医院
1811,浙江化医院
1812,潍市人民医院
1813,温州大学第一附属医院
1814,郑州大学第一，附属医院
1815,解放军总医院海军军医大学附属长征医院北京友谊医院
1816,英德市东华医院
1817,秦建文·天津河科医院
1818,同济大学附属肺科医院
1819,台北医学大学附设医院
1820,延安市人民医院
1821,北京办和医院
1822,西安交通大学第一，附属医院
1823,保定市儿童医院
1824,北京市海淀医院
1825,首都医科大学石景山教学医院
1826,東北京大学医学部中医院
1827,北京丰台右安门医院
1828,北京妇产医院
1829,广东省河源市人民医院
1830,台州市中心医院
1831,上海市东方医院同济大学附属东方医院
1832,甘肃省康复中心医院
1833,上海市同济大学附属同济医院
1834,南京医科大学附属常州市第二人民医院
1835,晓昆海军总医院
1836,太仓市第一人民医院
1837,荷兰鹿特丹伊拉斯姆斯医学中心
1838,俞海复旦大学附属华山医院
1839,黄鑫首都医科大学附属北京路河医院
1840,淮安市第一人民医院
1841,湖北省荆州市中心医院
1842,南华大学附属第二医院
1843,广州市红十字会医院
1844,中山大学第一医院
1845,江苏省肿理医院
1846,西安市红会医院
1847,第九四O医院
1848,贵州省肿瘤医院
1849,国现自行研究中心
1850,苏省人民医院
1851,安康市中心医院
1852,-华山医院
1853,石家庄市第二人医院
1854,平安医院
1855,会计核算中心
1856,中心医院
1857,辽宁省东港市中心医院
1858,湘西自治州人民医院
1859,美国佛罗里达医院
1860,第五人民医院
1861,徐州仁慈医院
1862,右安门医院
1863,国家传染病诊断试剂与疫苗工程研究中心
1864,空军军以大学唐都医院
1865,解放军第七医学中心
1866,宁波华美医院
1867,四川大学华西第二医院
1868,协同三甲医院
1869,新疆肿瘤医院
1870,上海国际医学中心康复医学科
1871,浙江大学医学院附属浙江医院
1872,上海市浦东医院
1873,复旦华，山医院
1874,贵州医科大学附属医院
1875,苏茵北京大学人民医院
1876,郑州大学附属儿童医院
1877,@环湖医院
1878,环湖医院
1879,神空调尚@环湖医院
1880,乌鲁木齐市中医院
1881,台安医院
1882,第105医院
1883,徐汇区大华医院
1884,岳阳医院
1885,西安叶子医疗美容医院
1886,重庆美莱整形美容医院
1887,光医疗美容医院
1888,来正医院
1889,胜病医院
1890,中科院生物物理研究所
1891,泗阳县人民医院
1892,复旦大学附属静安区中心医院
1893,中国人）人民解放军总医院
1894,上海复旦大学附属华东医院
1895,中国东南大学附属中大医院
1896,龙浩中山大学附属肿瘤医院
1897,广东医院
1898,大学第一附属医院
1899,朱卫复旦大学附属中山医院
1900,清华大学第一附属医院
1901,山东齐鲁医院
1902,武汉火神山医院
1903,复旦儿科医院
1904,第二军医大学附属公利医院
1905,第二军医大学附属浦东新区公利医院
1906,中国科学院上海药物研究所药物质量控制中心
1907,中国药科大学南京国家新药筛选中心
1908,上海科技大学免疫化学研究所
1909,湖北省洪湖市中医医院
1910,上海中医药大学附属市中医医院
1911,属本十人民医院
1912,斯隆一凯特琳癌症中心
1913,姑息治疗促进中心
1914,希望之城医疗中心
1915,中国医科大学附属第四医院
1916,汶上县人民医院
1917,医院保卫科
1918,蚌埠医学院第一附属医院
1919,浙江省中医药大学附属第一医院
1920,牡丹江医学院附属红旗医院
1921,江苏省杭州醉美桃花源医疗美容医院
1922,山东省干佛山医院
1923,折江省肿瘤医院
1924,西京脑科医院
1925,Chih-WeiChiliLiTaipei）彤颜医学美容中心
1926,辛中中心
1927,大肠肿瘤诊治中心
1928,山西省精神卫生中心
1929,长春市第六医院
1930,广州医科大学神经科学研究所
1931,河北省儿童医院
1932,陆军军医大学附属第二医院
1933,潘军南方医科大学南方医院
1934,烟台市烟台山医院
1935,郑州儿童医院
1936,学研究所
1937,肿瘤医院深圳医院
1938,中国人民解放军联勤保障部队第九六O医院
1939,个核工业416医院
1940,国科大华美医院
1941,-台湾亚东医院
1942,上海市奉贤区中医医院
1943,中国皮肤影像中心网络
1944,费城福克斯切斯癌症中心
1945,福清市医院
1946,中国医学科学院&北京协和医学院药物研究所
1947,埃里希·宝隆医院
1948,天津中医药大学第一附属医院
1949,同济大学附属上海皮肤病医院
1950,皮肤光医学无创诊断中心
1951,上海交通大学医学院附属培金医院
1952,大连医科大学附属第二医院大连医科大学附属第二医院大连市金州区第一人民医院
1953,中国人民解放军东部区总医院
1954,中国人民解放军东部战区总医院
1955,湖南省湘雅医院
1956,曲靖市中医医院
1957,刘彬满婷新媒体电商中心
1958,南阳市中心医院
1959,安阳市肿瘤医院
1960,焦作煤业集团中央医院
1961,宁波市鄞州第二医院
1962,平阳县人民医院
1963,上海龙华医院
1964,大连市第七人民医院
1965,李民医学模拟中心
1966,台湾长庚儿童医院
1967,中国科学医学院血液病医院
1968,北京脑重大疾病研究院脑肿瘤研究所
1969,中国人民解放军第四五五医院
1970,人学皮肤病医院
1971,武汉市疾病预防控制中心
